time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2023-10-03 17:58:24.453,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,11,11,141,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Projects, Revenue, Procurement]",1795,0,18,uofl_cc,1952,213,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,269.0,113020384773.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-03,IMPL,1696408204946,5552357031446605349
2023-10-03 17:45:07.170,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,68,81,3502,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Projects, Revenue, Procurement]",9172,0,50,uofl_cc,10146,8084,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,177.0,113787190410.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-03,IMPL,1696413605145,5552357031446605349
2023-10-04 19:51:45.189,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,68,82,9079,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Projects, Revenue, Procurement]",9172,0,50,uofl_cc,10146,8142,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,262.0,113129818162.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-04,IMPL,1696472104320,5552357031446605349
2023-10-04 14:24:03.529,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,23,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,41,1003,pdx-eng-svt,43.0,10202978919.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004dcl,2023-10-04,SANDBOX,1696430051456,5552357031446605349
2023-10-04 17:56:01.737,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,68,81,6365,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Projects, Revenue, Procurement]",9172,0,50,uofl_cc,10146,8061,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,221.0,114170797753.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-04,IMPL,1696459782604,5552357031446605349
2023-10-04 03:40:01.973,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,scoular1,Completed,100,100,167,Completed,"[Revenue-Commercial, Projects-Commercial, Financial Core-Commercial, Sample Financial Content-Commercial, Sample Expenses Content-Commercial]",352,0,7,scoular_cc,504,699,CDFE2DB4157D4B0F,2023,39,1079,pdx-cust-impl,226.0,92344002960.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-jdm8s33.sys.az1.cust.pdx.wd,wd5az1ciots2237acl,2023-10-04,IMPL,1696390850889,5552357031446605349
2023-10-04 16:17:27.761,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,guidestar1,Completed,100,100,272,Completed,"[Benefits United States of America, Absence United States of America, Time Tracking United States of America, HCM United States of America]",1156,0,12,guidestar_cc,1198,1288,CDE3BABEC5C50C04,2023,39,1079,pdx-cust-impl,234.0,92128602984.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-b6rslp0w.impl-ors.np505.cust.pdx.wd,wd5-impl-10.142.33.219-ors,2023-10-04,IMPL,1696437729676,5552357031446605349
2023-10-04 13:28:08.039,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,jadeglobal1,Completed,100,100,280,Completed,"[HCM United States of America, HCM India, HCM Canada, Absence United States of America, Absence Canada]",1334,0,12,jadeglobal_cc,1350,1431,C33DA31E020676CB,2023,39,1079,pdx-cust-impl,129.0,95315542164.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq1260p5y.sys.az1.cust.pdx.wd,wd5az1ciots2179acl,2023-10-04,IMPL,1696427173712,5552357031446605349
2023-10-04 16:20:37.042,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,guidestar1,Completed,100,100,21,Completed,[Financials United States of America],4,0,1,guidestar_cc,4,6,CDE3BABEC5C50C04,2023,39,1079,pdx-cust-impl,33.0,114129544018.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-b6rslp0w.impl-ors.np505.cust.pdx.wd,wd5-impl-10.142.33.219-ors,2023-10-04,IMPL,1696438645349,5552357031446605349
2023-10-04 21:47:54.169,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,wdprofservices_egldp2,Failed,76,98,5356,Completed,"[Recruiting, Talent Optimization, Learning, Benefits, Advanced Compensation, Projects, Procurement, Learning - Extended Enterprise, Project Billing, Inventory, 1-Time Tracking Core, Expenses, Customer Contracts, Unions, Business Assets, Academic, Budgets, Absence Core, Workplace Test Tracking, PAY - USA, Vaccine Tracking, 1-Payroll Core, 1-Effort Certification, Grants, and Endowments, HCM Core, YE Dec, 1-Financials Core]",31843,0,106,wdprofservices_lean_cc,33344,33664,C2F693758D6D9B72,2023,39,1079,atl-cust-impl,185.0,114053564451.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-74jx2w2.sys.az1.cust.atl.wd,wd2az1ciots2067bcl,2023-10-04,IMPL,1696470304571,5552357031446605349
2023-10-04 13:08:53.686,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,jadeglobal1,Completed,100,100,52,Completed,"[Recruiting-Commercial, HCM Core-Commercial]",60,0,3,jadeglobal_cc,82,83,C33DA31E020676CB,2023,39,1079,pdx-cust-impl,164.0,92804981164.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq1260p5y.sys.az1.cust.pdx.wd,wd5az1ciots2179acl,2023-10-04,IMPL,1696426136160,5552357031446605349
2023-10-04 22:03:42.815,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,wdprofservices_egldp2,Completed,100,99,5813,Completed,"[Recruiting, Talent Optimization, Learning, Benefits, Advanced Compensation, Projects, Procurement, Learning - Extended Enterprise, Project Billing, Inventory, 1-Time Tracking Core, Expenses, Customer Contracts, Unions, Business Assets, Academic, Budgets, Absence Core, Workplace Test Tracking, PAY - USA, Vaccine Tracking, 1-Payroll Core, 1-Effort Certification, Grants, and Endowments, HCM Core, YE Dec, 1-Financials Core]",31788,0,105,wdprofservices_lean_cc,33289,34154,C2F693758D6D9B72,2023,39,1079,atl-cust-impl,182.0,114006099882.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-74jx2w2.sys.az1.cust.atl.wd,wd2az1ciots2067bcl,2023-10-04,IMPL,1696462613946,5552357031446605349
2023-10-04 15:54:05.987,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,23,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,41,1003,pdx-eng-svt,28.0,10217711641.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004dcl,2023-10-04,SANDBOX,1696434903473,5552357031446605349
2023-10-04 21:00:53.170,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,wdprofservices_egldp2,Failed,76,98,5340,Completed,"[Recruiting, Talent Optimization, Learning, Benefits, Advanced Compensation, Projects, Procurement, Learning - Extended Enterprise, Project Billing, Inventory, 1-Time Tracking Core, Expenses, Customer Contracts, Unions, Business Assets, Academic, Budgets, Absence Core, Workplace Test Tracking, PAY - USA, Vaccine Tracking, 1-Payroll Core, 1-Effort Certification, Grants, and Endowments, HCM Core, YE Dec, 1-Financials Core]",31843,0,106,wdprofservices_lean_cc,33344,33664,C2F693758D6D9B72,2023,39,1079,atl-cust-impl,251.0,113336326786.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-74jx2w2.sys.az1.cust.atl.wd,wd2az1ciots2067bcl,2023-10-04,IMPL,1696463589272,5552357031446605349
2023-10-04 00:20:25.225,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,axiomspace_gold,Completed,100,99,10289,Completed,"[PAY - USA, PAY - Accounting, 1-Payroll Core, Launch Now - Talent Optimization, Launch Now - Payroll, Launch Now - HCM, Launch Now - Absence, Talent Optimization, Recruiting, HCM Core, YE Dec, LX - Recruiting, Absence Core]",30090,0,75,axiomspace_cc,31093,31390,C9CA5F3720936F34,2023,39,1079,pdx-cust-impl,100.0,104803444341.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-9l34wxld.impl-ors.np510.cust.pdx.wd,wd5-impl-10.156.40.27-ors,2023-10-04,IMPL,1696385044500,5552357031446605349
2023-10-04 17:59:39.112,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,68,81,6407,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Projects, Revenue, Procurement]",9172,0,50,uofl_cc,10146,8061,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,39.0,131172286657.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-04,IMPL,1696468503914,5552357031446605349
2023-10-04 10:54:38.401,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,jadeglobal1,Completed,100,99,3832,Completed,"[Payroll Interface, Launch Now - HCM, Launch Now - Absence, Recruiting, HCM Core, LX - Recruiting, Absence Core]",26323,0,53,jadeglobal_cc,27200,27438,C33DA31E020676CB,2023,39,1079,pdx-cust-impl,282.0,91567254131.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq1260p5y.sys.az1.cust.pdx.wd,wd5az1ciots2179acl,2023-10-04,IMPL,1696417204386,5552357031446605349
2023-10-04 07:40:12.178,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,23,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,41,1003,pdx-eng-svt,20.0,10234903211.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004dcl,2023-10-04,SANDBOX,1696405504372,5552357031446605349
2023-10-04 21:50:30.377,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,wdprofservices_egldp2,Failed,76,98,5364,Completed,"[Recruiting, Talent Optimization, Learning, Benefits, Advanced Compensation, Projects, Procurement, Learning - Extended Enterprise, Project Billing, Inventory, 1-Time Tracking Core, Expenses, Customer Contracts, Unions, Business Assets, Academic, Budgets, Absence Core, Workplace Test Tracking, PAY - USA, Vaccine Tracking, 1-Payroll Core, 1-Effort Certification, Grants, and Endowments, HCM Core, YE Dec, 1-Financials Core]",31843,0,106,wdprofservices_lean_cc,33344,33664,C2F693758D6D9B72,2023,39,1079,atl-cust-impl,4.0,126458974798.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-74jx2w2.sys.az1.cust.atl.wd,wd2az1ciots2067bcl,2023-10-04,IMPL,1696460697603,5552357031446605349
2023-10-04 21:51:08.105,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,wdprofservices_egldp2,Failed,76,98,5372,Completed,"[Recruiting, Talent Optimization, Learning, Benefits, Advanced Compensation, Projects, Procurement, Learning - Extended Enterprise, Project Billing, Inventory, 1-Time Tracking Core, Expenses, Customer Contracts, Unions, Business Assets, Academic, Budgets, Absence Core, Workplace Test Tracking, PAY - USA, Vaccine Tracking, 1-Payroll Core, 1-Effort Certification, Grants, and Endowments, HCM Core, YE Dec, 1-Financials Core]",31843,0,106,wdprofservices_lean_cc,33344,33664,C2F693758D6D9B72,2023,39,1079,atl-cust-impl,20.0,129927503533.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-74jx2w2.sys.az1.cust.atl.wd,wd2az1ciots2067bcl,2023-10-04,IMPL,1696474814502,5552357031446605349
2023-10-04 00:50:11.636,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,68,81,2737,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Revenue, Procurement]",9097,0,48,uofl_cc,10056,8011,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,246.0,113417794802.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-04,IMPL,1696429065264,5552357031446605349
2023-10-04 21:40:45.163,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,wdprofservices_egldp2,Failed,76,98,5348,Completed,"[Recruiting, Talent Optimization, Learning, Benefits, Advanced Compensation, Projects, Procurement, Learning - Extended Enterprise, Project Billing, Inventory, 1-Time Tracking Core, Expenses, Customer Contracts, Unions, Business Assets, Academic, Budgets, Absence Core, Workplace Test Tracking, PAY - USA, Vaccine Tracking, 1-Payroll Core, 1-Effort Certification, Grants, and Endowments, HCM Core, YE Dec, 1-Financials Core]",31843,0,106,wdprofservices_lean_cc,33344,33664,C2F693758D6D9B72,2023,39,1079,atl-cust-impl,196.0,114165565175.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-74jx2w2.sys.az1.cust.atl.wd,wd2az1ciots2067bcl,2023-10-04,IMPL,1696466110084,5552357031446605349
2023-10-04 18:22:50.190,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,uofl1,Failed,68,82,6451,Completed,"[Expenses, 1-Financial Core, Effort Certification, Grants, and Endowments, Projects, Revenue, Procurement]",9172,0,50,uofl_cc,10146,8128,CED06A46C8EFE81D,2023,39,1079,atl-cust-impl,126.0,117155857423.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-g29m01w0.impl-ors.np504.cust.atl.wd,wd2-impl-10.146.59.200-ors,2023-10-04,IMPL,1696460697603,5552357031446605349
2023-10-05 12:46:19.241,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,tripledotstudios1,Completed,100,100,158,Completed,[Financials United Kingdom Taxes],187,0,5,tripledotstudios_cc,187,197,C8BCFBC05D917710,2023,39,1079,dub-cust-impl,149.0,67736243906.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-3aarjjxa.impl-ors.np505.cust.dub.wd,wd3-impl-10.152.12.156-ors,2023-10-05,IMPL,1696509904550,5552357031446605349
2023-10-05 07:39:36.885,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,27,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,41,1033,pdx-eng-svt,27.0,10229220697.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004dcl,2023-10-05,SANDBOX,1696491905256,5552357031446605349
2023-10-06 17:27:00.589,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,assuredpartners1,Completed,100,99,2986,Completed,"[1-Financial Core, Projects, Accounting Center]",8681,0,42,assuredpartners_cc,9528,9658,C3E59F7D02315AE0,2023,39,1079,pdx-cust-impl,10.0,110106307307.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-91l1c6wn.impl-ors.np511.cust.pdx.wd,wd5-impl-10.156.6.157-ors,2023-10-06,IMPL,1696614695942,5552357031446605349
2023-10-06 18:48:58.665,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,assuredpartners1,Completed,100,100,78,Completed,[HCM United States of America],824,0,4,assuredpartners_cc,836,875,C3E59F7D02315AE0,2023,39,1079,pdx-cust-impl,85.0,110788178311.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-91l1c6wn.impl-ors.np511.cust.pdx.wd,wd5-impl-10.156.6.157-ors,2023-10-06,IMPL,1696619158557,5552357031446605349
2023-10-06 09:21:51.838,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,bonadio1,Completed,100,99,2200,Completed,"[PAY - USA, Talent Optimization]",4583,0,34,bonadio_cc,5227,5120,C6E1DC510546523A,2023,39,1079,pdx-cust-impl,168.0,92748047368.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq0200617.sys.az1.cust.pdx.wd,wd5az1ciots2350ccl,2023-10-06,IMPL,1696584604327,5552357031446605349
2023-10-06 18:39:22.427,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,assuredpartners1,Completed,100,100,82,Completed,"[Financial Core-Insurance, Advanced Compensation-Insurance, Projects-Insurance, HCM Core-Insurance]",126,0,5,assuredpartners_cc,148,149,C3E59F7D02315AE0,2023,39,1079,pdx-cust-impl,171.0,92715548908.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-91l1c6wn.impl-ors.np511.cust.pdx.wd,wd5-impl-10.156.6.157-ors,2023-10-06,IMPL,1696619158557,5552357031446605349
2023-10-06 07:38:57.424,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,24,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,41,1033,pdx-eng-svt,20.0,10257368689.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004dcl,2023-10-06,SANDBOX,1696578303927,5552357031446605349
2023-10-06 16:10:04.214,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,assuredpartners1,Completed,100,99,2920,Completed,"[Advanced Compensation, 1-HCM Core]",6922,0,37,assuredpartners_cc,7725,8127,C3E59F7D02315AE0,2023,39,1079,pdx-cust-impl,63.0,113752048861.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-91l1c6wn.impl-ors.np511.cust.pdx.wd,wd5-impl-10.156.6.157-ors,2023-10-06,IMPL,1696608904379,5552357031446605349
2023-10-06 18:51:58.566,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,assuredpartners1,Completed,100,100,21,Completed,[Financials United States of America],4,0,1,assuredpartners_cc,4,6,C3E59F7D02315AE0,2023,39,1079,pdx-cust-impl,143.0,94487515390.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-91l1c6wn.impl-ors.np511.cust.pdx.wd,wd5-impl-10.156.6.157-ors,2023-10-06,IMPL,1696619883509,5552357031446605349
2023-10-06 08:23:19.461,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,bonadio1,Completed,100,100,179,Completed,"[Absence United States of America, HCM United States of America, Benefits United States of America]",1048,0,8,bonadio_cc,1069,1123,C6E1DC510546523A,2023,39,1079,pdx-cust-impl,82.0,110998471281.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq0200617.sys.az1.cust.pdx.wd,wd5az1ciots2350ccl,2023-10-06,IMPL,1696581003580,5552357031446605349
2023-10-06 08:04:03.242,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,bonadio1,Completed,100,100,61,Completed,"[Recruiting-Banking, HCM Core-Banking, Advanced Compensation-Banking]",71,0,4,bonadio_cc,93,94,C6E1DC510546523A,2023,39,1079,pdx-cust-impl,225.0,92533693172.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq0200617.sys.az1.cust.pdx.wd,wd5az1ciots2350ccl,2023-10-06,IMPL,1696580104068,5552357031446605349
2023-10-06 07:34:38.061,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,tripledotstudios1,Completed,100,99,486,Completed,"[Financials Poland Taxes, Financials Ireland Taxes, Financials Indonesia Taxes, Financials Australia Taxes, Financials Spain Taxes, Financials Singapore Taxes]",1234,0,11,tripledotstudios_cc,1234,1432,C8BCFBC05D917710,2023,39,1079,dub-cust-impl,105.0,69314752018.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-3aarjjxa.impl-ors.np505.cust.dub.wd,wd3-impl-10.152.12.156-ors,2023-10-06,IMPL,1696578303927,5552357031446605349
2023-10-06 07:50:15.763,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,bonadio1,Completed,100,99,4270,Completed,"[1-Payroll Core, Recruiting, Learning, HCM Core, Benefits, Advanced Compensation, Absence Core]",29588,0,62,bonadio_cc,30652,30970,C6E1DC510546523A,2023,39,1079,pdx-cust-impl,123.0,95711027393.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-mxq0200617.sys.az1.cust.pdx.wd,wd5az1ciots2350ccl,2023-10-06,IMPL,1696579205389,5552357031446605349
2023-10-09 12:35:24.059,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,sega1,Completed,100,99,5055,Completed,"[1-Time Tracking Core, Payroll Interface, PAY - GBR, PAY - Benefits for GBR Payroll, PAY - Accounting, 1-Payroll Core, HCM Core, Advanced Compensation, Absence Core]",30674,0,69,sega_cc,31688,32272,CD5304974A892CC9,2023,40,1080,dub-cust-impl,1.0,75131652384.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cx5nsk3.sys.az1.cust.dub.wd,wd3az1ciots5021fcl,2023-10-09,IMPL,1696855504332,5552357031446605349
2023-10-09 20:49:57.364,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,mymarinhealth1,Completed,100,99,4940,Completed,"[PAY - USA, 1-Payroll Core, Talent Optimization, Recruiting, HCM Core, Benefits, YE Dec, Projects, Procurement, Inventory, Expenses, Business Assets, Budgets, 1-Financials Core, Absence Core]",31151,0,90,mymarinhealth_cc,32519,33090,CA829D06E5776CA9,2023,40,1080,pdx-cust-impl,145.0,94677130722.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-5h6ds9z6.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.72.71-ors,2023-10-09,IMPL,1696885080164,5552357031446605349
2023-10-09 21:28:34.744,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,mymarinhealth1,Completed,100,100,186,Completed,"[Absence United States of America, HCM United States of America, Benefits United States of America]",1048,0,8,mymarinhealth_cc,1069,1126,CA829D06E5776CA9,2023,40,1080,pdx-cust-impl,98.0,105078083487.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-5h6ds9z6.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.72.71-ors,2023-10-09,IMPL,1696887246401,5552357031446605349
2023-10-09 21:23:08.136,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,mymarinhealth1,Completed,100,100,148,Completed,"[Recruiting-Healthcare, Projects-Healthcare, Procurement-Healthcare, Payroll Core-Healthcare, Inventory-Healthcare, HCM Core-Healthcare, Financial Core-Healthcare]",301,0,10,mymarinhealth_cc,323,327,CA829D06E5776CA9,2023,40,1080,pdx-cust-impl,264.0,91848265933.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-5h6ds9z6.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.72.71-ors,2023-10-09,IMPL,1696887246401,5552357031446605349
2023-10-09 12:50:24.684,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,sega1,Completed,100,100,53,Completed,"[HCM Core-Commercial, Advanced Compensation-Commercial]",66,0,3,sega_cc,88,89,CD5304974A892CC9,2023,40,1080,dub-cust-impl,54.0,77986718062.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cx5nsk3.sys.az1.cust.dub.wd,wd3az1ciots5021fcl,2023-10-09,IMPL,1696856436397,5552357031446605349
2023-10-09 21:34:15.285,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,mymarinhealth1,Completed,100,100,75,Completed,[Expenses United States of America],1444,0,2,mymarinhealth_cc,1444,1445,CA829D06E5776CA9,2023,40,1080,pdx-cust-impl,201.0,93092212496.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-5h6ds9z6.impl-ors.np504.cust.pdx.wd,wd5-impl-10.143.72.71-ors,2023-10-09,IMPL,1696888044370,5552357031446605349
2023-10-09 13:16:17.256,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,sega1,Completed,100,99,1357,Completed,"[Time Tracking United States of America, Time Tracking France, Time Tracking Canada, HCM United States of America, HCM United Kingdom, HCM Turkey, HCM Sweden, HCM Spain, HCM South Korea, HCM Netherlands, HCM Ireland, HCM France, HCM Finland, HCM Denmark, HCM Canada, Absence United Kingdom, Absence France, Absence Canada]",3297,0,36,sega_cc,3490,3980,CD5304974A892CC9,2023,40,1080,dub-cust-impl,82.0,75405960753.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cx5nsk3.sys.az1.cust.dub.wd,wd3az1ciots5021fcl,2023-10-09,IMPL,1696857304934,5552357031446605349
2023-10-10 09:18:35.996,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,imsinternetmedia2,Completed,100,99,4250,Completed,"[YE Sep, YE Oct, YE Nov, YE May, YE Mar, YE Jun, YE Jul, YE Jan, YE Feb, YE Dec, YE Aug, YE Apr, 1-Time Tracking Core, Launch Now - Time Tracking, Launch Now - HCM, Launch Now - Advanced Compensation, Launch Now - Absence, HCM Core, Advanced Compensation, Absence Core]",26581,0,58,imsinternetmedia_cc,27489,27792,C09CDF0EE541392F,2023,40,1080,pdx-cust-impl,221.0,93010026432.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-31d5fuh4.impl-ors.np505.cust.pdx.wd,wd5-impl-10.142.33.156-ors,2023-10-10,IMPL,1696930401241,5552357031446605349
